Rank,Mark,WIND,Competitor,DOB,Nat,Pos,Venue,Date,Results Score
10859,10.19,0.0,Max THOMAS,24 FEB 2004,USA,1f1,"Hilmer Lodge Stadium, Walnut, CA (USA)",20 APR 2024,1142
10859,10.19,+1.1,Zhiqiang WU,10 APR 1994,CHN,1f2,"National Training Center, Clermont, FL (USA)",20 APR 2024,1142
10859,10.19,+1.7,Jereem RICHARDS,13 JAN 1994,TTO,1h6,"National Training Center, Clermont, FL (USA)",20 APR 2024,1142
10859,10.19,+0.4,Keli ZENG,28 SEP 2006,CHN,1,Dubai (UAE),25 APR 2024,1142
10859,10.19,-1.2,Jelani WATKINS,"",USA,1,"Mike A. Myers Stadium, Austin, TX (USA)",05 MAY 2024,1149
10859,10.19,-1.5,Da'marcus FLEMING,21 DEC 2001,USA,2h2,"Percy Beard Track, Gainesville, FL (USA)",10 MAY 2024,1151
10859,10.19,+0.6,Clinton MUUNGA,08 JUL 2002,ZIM,4h3,"Percy Beard Track, Gainesville, FL (USA)",10 MAY 2024,1142
10859,10.19,+0.1,ZaChaeus BEARD,30 SEP 2000,USA,2,"University of the Incarnate Word, San Antonio, TX (USA)",11 MAY 2024,1142
10859,10.19,+1.2,Abel JORDAN,18 SEP 2003,ESP,1,"Miller& Capriotti Athletics Complex, San Luis Obispo, CA (USA)",11 MAY 2024,1142
10859,10.19,+0.3,Romell GLAVE,11 NOV 1999,GBR,3,"Stadion Eggenberg, Graz (AUT)",12 MAY 2024,1142
10859,10.19,+1.3,Nicholas WALSH,27 JUL 1997,GBR,1h2,"Stadion Eggenberg, Graz (AUT)",12 MAY 2024,1142
10859,10.19,+0.5,Tyson TIPPETT,11 FEB 2003,USA,7,"Potts Field, Boulder, CO (USA)",12 MAY 2024,1142
10859,10.19,+2.0,Antonio LAIDLER,08 AUG 2000,USA,2,"University of Michigan Outdoor Track Stadium, Ann Arbor, MI (USA)",12 MAY 2024,1142
10859,10.19,+1.4,Jenns Reynold FERNÁNDEZ,04 JAN 2001,CUB,2,"Centro Sportivo Fontanassa, Savona (ITA)",15 MAY 2024,1142
10859,10.19,+1.0,Seye OGUNLEWE,30 AUG 1991,NGR,1f1,"Enwag-Stadion, Wetzlar (GER)",18 MAY 2024,1142
10859,10.19,+0.9,Ebrahima CAMARA,18 SEP 1996,GAM,2,"Stade L. Achille, Fort-de-France (FRA)",18 MAY 2024,1142
10859,10.19,+0.6,Rikkoi BRATHWAITE,13 FEB 1999,IVB,1h2,"Stade L. Achille, Fort-de-France (FRA)",18 MAY 2024,1142
10859,10.19,-0.2,Sandrey DAVISON,25 JAN 2003,JAM,1f1,"National Stadium, Kingston (JAM)",18 MAY 2024,1143
10859,10.19,-0.8,Andre DE GRASSE,10 NOV 1994,CAN,2,"Le Grand Stade, Marrakech (MAR)",19 MAY 2024,1146
10859,10.19,+0.7,Dominique ALEXANDER,13 SEP 2001,USA,6sf1,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",24 MAY 2024,1142
10859,10.19,+1.4,Myles THOMAS,2004,USA,6sf2,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",24 MAY 2024,1142
10859,10.19,+0.7,Sam BLASKOWSKI,05 NOV 2002,USA,1h2,"Doug Shaw Memorial Stadium, Myrtle Beach, SC (USA)",24 MAY 2024,1142
10859,10.19,+1.2,Rikkoi BRATHWAITE,13 FEB 1999,IVB,6,"Hayward Field, Eugene, OR (USA)",25 MAY 2024,1142
10859,10.19,+0.7,Jhonny RENTERIA JIMÉNEZ,26 MAR 1997,COL,2f1,"Estadio de Atletismo - Unidad Deportiva el Salitre, Bogotá (COL)",25 MAY 2024,1142
10859,10.19,0.0,Lamont Marcell JACOBS,26 SEP 1994,ITA,3,"Mestský Stadion, Ostrava (CZE)",28 MAY 2024,1142
10859,10.19,0.0,Jerome BLAKE,18 AUG 1995,CAN,3,"Mestský Stadion, Ostrava (CZE)",28 MAY 2024,1142
10859,10.19,-0.9,Jelani WALKER,10 JUN 1998,JAM,3,"Edwin Moses Track, Atlanta, GA (USA)",31 MAY 2024,1147
10859,10.19,-1.0,Chituru ALI,06 APR 1999,ITA,3,"Olympiastadion, Stockholm (SWE)",02 JUN 2024,1148
10859,10.19,+1.7,John OTUGADE,24 JAN 1995,GBR,3er1,"Lee Valley Athletics Centre, London (GBR)",02 JUN 2024,1142
10859,10.19,+1.7,Andrew ROBERTSON,17 DEC 1990,GBR,4er1,"Lee Valley Athletics Centre, London (GBR)",02 JUN 2024,1142
10859,10.19,+1.7,Emmanuel MATADI,15 APR 1991,LBR,6,"Stadion Juliska, Praha (CZE)",03 JUN 2024,1142
10859,10.19,+2.0,Malachi MURRAY,18 MAR 2000,CAN,2h2,"Alumni Stadium, Guelph (CAN)",04 JUN 2024,1142
10859,10.19,+0.7,Simon HANSEN,30 JUN 1998,DEN,7,"Stadio Olimpico, Roma (ITA)",08 JUN 2024,1142
10859,10.19,+0.5,Guillem CRESPI,26 DEC 2002,ESP,3sf3,"Stadio Olimpico, Roma (ITA)",08 JUN 2024,1142
10859,10.19,0.0,Cesar ALMIRÓN,06 AUG 2001,PAR,3,"Gobierno Autónomo Municipal de Cochabamba, Cochabamba (BOL)",08 JUN 2024,1142
10859,10.19,+1.7,Andre EDWARDS,20 SEP 1999,JAM,2h2,"Emory Woodruff Physical Education Center, Atlanta, GA (USA)",08 JUN 2024,1142
10859,10.19,+1.4,Yuhi MORI,14 DEC 2003,JPN,2f1,"Lemon Gas Stadium, Hiratsuka (JPN)",15 JUN 2024,1142
10859,10.19,+1.2,Taymir BURNET,01 OCT 1992,NED,5f1,"Centre sportif Bout-du-Monde, Genève (SUI)",22 JUN 2024,1142
10859,10.19,+1.3,Joseph ODURO MANU,26 JUL 1996,GHA,1f1,"Franklin Field, Philadelphia, PA (USA)",22 JUN 2024,1142
10859,10.19,+0.1,Ameer WEBB,19 MAR 1991,USA,3h4,"Hayward Field, Eugene, OR (USA)",22 JUN 2024,1142
10859,10.19,+0.1,Elijah HALL,22 AUG 1994,USA,4h4,"Hayward Field, Eugene, OR (USA)",22 JUN 2024,1142
10859,10.19,+0.1,Coby HILTON,08 APR 1998,USA,5h4,"Hayward Field, Eugene, OR (USA)",22 JUN 2024,1142
10859,10.19,-0.1,Taylor BANKS,10 OCT 2000,USA,3h5,"Hayward Field, Eugene, OR (USA)",22 JUN 2024,1142
10859,10.19,-0.7,Erik CARDOSO,03 MAR 2000,BRA,3,"Centro de Treinamento Paralímpico Brasileiro, São Paulo (BRA)",27 JUN 2024,1146
10859,10.19,+1.4,Méba Mickaël ZEZE,19 MAY 1994,FRA,5,"Stade Josette et Roger Mikulak, Angers (FRA)",28 JUN 2024,1142
10859,10.19,-0.5,Abel JORDAN,18 SEP 2003,ESP,1,"Estadi Olímpic Camilo Cano, La Nucia (ESP)",28 JUN 2024,1145
10859,10.19,+0.4,Jazeel MURPHY,27 FEB 1994,JAM,5sf2,"National Stadium, Kingston (JAM)",28 JUN 2024,1142
10859,10.19,-0.6,Gaofei SUI,19 APR 2001,CHN,1h1,"Kuishan Sports Center, Rizhao (CHN)",28 JUN 2024,1145
10859,10.19,+1.3,Ryota SUZUKI,25 JUN 1999,JPN,1h4,"Denka Big Swan Stadium, Niigata (JPN)",29 JUN 2024,1142
10859,10.19,+1.7,Ojie EDOBURUN,02 JUN 1996,GBR,1f1,"Stratford Community Track, London (GBR)",02 JUL 2024,1142
10859,10.19,+1.3,Jerome BLAKE,18 AUG 1995,CAN,1,"Stade Charléty, Paris (FRA)",07 JUL 2024,1142
10859,10.19,-2.0,Pjai AUSTIN,19 SEP 2000,USA,2h1,"Billy J. Murphy Track and Field Complex, Memphis, TN (USA)",12 JUL 2024,1154
10859,10.19,+0.9,Roberto RIGALI,07 JAN 1995,ITA,5f2,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",14 JUL 2024,1142
10859,10.19,+0.8,Wanya MCCOY,29 MAR 2003,BAH,3h1,"Percy Beard Track, Gainesville, FL (USA)",19 JUL 2024,1142
10859,10.19,+1.1,Benjamin AZAMATI,14 JAN 1998,GHA,6h2,"Percy Beard Track, Gainesville, FL (USA)",19 JUL 2024,1142
10859,10.19,+0.6,Akihiro HIGASHIDA,13 DEC 1995,JPN,5h1,"Stade de France, Paris (FRA)",03 AUG 2024,1142
10859,10.19,+0.3,Gary Noa Jerrel BIBI,21 AUG 2000,MRI,6h7,"Stade de France, Paris (FRA)",03 AUG 2024,1142
10859,10.19,+0.7,Simon HANSEN,30 JUN 1998,DEN,3f1,"Pramtalstadion, Andorf (AUT)",17 AUG 2024,1142
10859,10.19,-0.4,Shoto UNO,17 MAY 2001,JPN,1f1,"Athletic Park Stadium, Sano (JPN)",17 AUG 2024,1144
10859,10.19,-0.9,Bayanda WALAZA,09 FEB 2006,RSA,1,"Estadio Atlético de la VIDENA, Lima (PER)",28 AUG 2024,1147
10859,10.19,+0.7,Gift LEOTLELA,12 MAY 1998,RSA,6,"Heinz-Steyer-Stadion, Dresden (GER)",30 AUG 2024,1142
10859,10.19,+1.3,Shaun MASWANGANYI,01 FEB 2001,RSA,4,"Stadio Quercia, Rovereto (ITA)",03 SEP 2024,1142
10859,10.19,+1.4,Emil Mader KJÆR,20 DEC 1999,DEN,1,"Østerbro Stadium, Copenhagen (DEN)",03 SEP 2024,1142
10859,10.19,+0.8,Jim-yung JOO,11 APR 1989,KOR,1,"Seocheon Sports Complex, Seocheon (KOR)",10 SEP 2024,1142
10859,10.19,-0.4,Shoma YAMAMOTO,20 JUN 2002,JPN,3,"Todoroki Stadium, Kawasaki (JPN)",20 SEP 2024,1144
10859,10.19,+0.8,Carlos FLOREZ ANGULO,26 MAY 2003,COL,1,"Estadio de Atletismo La Flora, Bucaramanga (COL)",27 SEP 2024,1142
10859,10.19,-0.4,Shoma YAMAMOTO,20 JUN 2002,JPN,2sf1,"Sunrise Park, Saga (JPN)",13 OCT 2024,1144
11866,10.20,+0.3,Harry JEROME,30 SEP 1940,CAN,7,"Estadio Olímpico, Ciudad de México (MEX)",14 OCT 1968,1138
11866,10.20,+2.0,Steve RIDDICK,18 SEP 1951,USA,1,Zürich (SUI),16 AUG 1974,1138
11866,10.20,0.0,Pietro MENNEA,28 JUN 1952,ITA,1,Torino (ITA),12 JUL 1975,1138
11866,10.20,"",Valeriy BORZOV,20 OCT 1949,URS,2,"College Park, MD (USA)",06 AUG 1976,1138
11866,10.20,"",Mike KIRTMAN,1956,USA,2,San José (USA),16 MAR 1977,1138
11866,10.20,0.0,Silvio LEONARD,20 SEP 1955,CUB,1,Bydgoszcz (POL),18 JUN 1977,1138
11866,10.20,+0.6,Osvaldo LARA,13 JUL 1955,CUB,2,Guadalajara (MEX),11 AUG 1977,1138
11866,10.20,-0.7,Steve WILLIAMS,13 NOV 1953,USA,1h2,Zürich (SUI),24 AUG 1977,1142
11866,10.20,"",Guy ABRAHAMS,07 MAR 1953,PAN,3,Medellín (COL),16 JUL 1978,1138
11866,10.20,+0.2,Eric BROWN,12 JAN 1960,USA,2,"Westwood, CA (USA)",28 APR 1979,1138
11866,10.20,+1.8,Eddie HART,24 APR 1949,USA,3,"Westwood, CA (USA)",06 MAY 1979,1138
11866,10.20,"",Emmit KING,24 MAR 1959,USA,1sf1,"Eugene, OR (USA)",18 MAY 1979,1138
11866,10.20,+1.4,James SANFORD,27 DEC 1957,USA,2,"Champaign, IL (USA)",01 JUN 1979,1138
11866,10.20,"",Silvio LEONARD,20 SEP 1955,CUB,1,Québec (CAN),11 AUG 1979,1138
11866,10.20,-1.1,Houston MCTEAR,12 FEB 1957,USA,1f1,Zürich (SUI),15 AUG 1979,1144
11866,10.20,+1.0,Allan WELLS,03 MAY 1952,GBR,2,Bruxelles (BEL),04 SEP 1979,1138
11866,10.20,+1.8,Sören SCHLEGEL,28 DEC 1960,GDR,2,Potsdam (GDR),10 MAY 1980,1138
11866,10.20,+0.7,Stanley FLOYD,23 JUN 1961,USA,1h3,Köln (GER),10 AUG 1980,1138
11866,10.20,+1.7,Eric BROWN,12 JAN 1960,USA,1,"Westwood, CA (USA)",02 MAY 1981,1138
11866,10.20,0.0,Dwayne EVANS,13 OCT 1958,USA,1,"Tucson, AZ (USA)",09 MAY 1981,1138
11866,10.20,-2.4,Jeff PHILLIPS,16 MAY 1957,USA,1h1,"Gainesville, FL (USA)",15 MAY 1981,1152
11866,10.20,+0.4,Stanley FLOYD,23 JUN 1961,USA,2,Köln (GER),23 AUG 1981,1138
11866,10.20,+0.2,Allan WELLS,03 MAY 1952,GBR,1,"Stadio Olimpico, Roma (ITA)",04 SEP 1981,1138
11866,10.20,+1.2,Marian WORONIN,13 AUG 1956,POL,1h5,"Olympic Stadium, Athina (GRE)",06 SEP 1982,1138
11866,10.20,+1.7,Elliston STINSON,03 OCT 1962,USA,1,"Houston, TX (USA)",18 MAR 1983,1138
11866,10.20,+0.5,Viktor BRYZGIN,22 AUG 1962,URS,1h3,Sofia (BUL),21 MAY 1983,1138
11866,10.20,+1.4,Steve RIDDICK,18 SEP 1951,USA,3,Air Force Academy (USA),03 JUL 1983,1138
11866,10.20,+1.4,Mike ROBERSON,25 MAR 1956,USA,4,Air Force Academy (USA),03 JUL 1983,1138
11866,10.20,+0.4,Calvin SMITH,08 JAN 1961,USA,1,Luxembourg (LUX),20 JUL 1983,1138
11866,10.20,+0.8,Carl LEWIS,01 JUL 1961,USA,1qf2,"Olympiastadion, Helsinki (FIN)",07 AUG 1983,1138
11866,10.20,+1.6,Cameron SHARP,03 JUN 1958,GBR,7,Zürich (SUI),24 AUG 1983,1138
11866,10.20,+0.6,Ben JOHNSON,30 DEC 1961,CAN,2,Fort-de-France (FRA),28 APR 1984,1138
11866,10.20,+1.1,Christian HAAS,22 AUG 1958,FRG,3,Fürth (GER),09 JUN 1984,1138
11866,10.20,0.0,Marian WORONIN,13 AUG 1956,POL,1,Firenze (ITA),13 JUN 1984,1138
11866,10.20,-0.5,Calvin SMITH,08 JAN 1961,USA,2qf2,"Los Angeles, CA (USA)",16 JUN 1984,1141
11866,10.20,+1.4,Andrew SMITH,29 JAN 1964,JAM,3h2,"Austin, TX (USA)",30 MAY 1985,1138
11866,10.20,+1.4,Antoine RICHARD,08 SEP 1960,FRA,1,Colombes (FRA),20 JUL 1985,1138
11866,10.20,+1.4,Kirk BAPTISTE,20 JUN 1963,USA,1,"Baton Rouge, LA (USA)",28 JUL 1985,1138
11866,10.20,+0.4,Christian HAAS,22 AUG 1958,FRG,1,Stuttgart (GER),02 AUG 1985,1138
11866,10.20,-0.1,Marian WORONIN,13 AUG 1956,POL,1,"Olympiastadion, Berlin (GER)",23 AUG 1985,1138
11866,10.20,+0.1,Sam GRADDY,10 FEB 1964,USA,1,"Knoxville, TN (USA)",12 APR 1986,1138
11866,10.20,+0.1,Chidi IMOH,27 AUG 1963,NGR,1,"Boulder, CO (USA)",18 MAY 1986,1138
11866,10.20,+0.9,Harvey GLANCE,28 MAR 1957,USA,3,San José (USA),31 MAY 1986,1138
11866,10.20,+1.5,Elliot BUNNEY,11 DEC 1966,GBR,1,Edinburgh (GBR),14 JUN 1986,1138
11866,10.20,+0.3,Floyd HEARD,24 MAR 1966,USA,1h1,"Eugene, OR (USA)",19 JUN 1986,1138
11866,10.20,+1.9,Stanley KERR,19 JUN 1967,USA,1,"Winter Park, FL (USA)",05 JUL 1986,1138
11866,10.20,+0.4,Vladimir MURAVYOV,30 SEP 1959,URS,1f2,Moskva (URS),09 JUL 1986,1138
11866,10.20,-0.3,Chidi IMOH,27 AUG 1963,NGR,1,Koblenz (GER),06 AUG 1986,1139
11866,10.20,-0.7,Marian WORONIN,13 AUG 1956,POL,1,London (GBR),08 AUG 1986,1142
11866,10.20,+1.3,Bruno MARIE-ROSE,20 MAY 1965,FRA,3,Aix-les-Bains (FRA),09 AUG 1986,1138
11866,10.20,-0.1,Steffen BRINGMANN,11 MAR 1964,GDR,2,"Neckarstadion, Stuttgart (GER)",27 AUG 1986,1138
11866,10.20,+1.7,Stanley FLOYD,23 JUN 1961,USA,2,"Houston, TX (USA)",23 MAY 1987,1138
11866,10.20,+0.6,Lee MCRAE,23 JAN 1966,USA,1,"Villanova, PA (USA)",24 MAY 1987,1138
11866,10.20,-0.8,Mark WITHERSPOON,03 SEP 1963,USA,3,Madrid (ESP),04 JUN 1987,1142
11866,10.20,+0.4,Marian WORONIN,13 AUG 1956,POL,1,Łódź (POL),16 JUN 1987,1138
11866,10.20,+1.5,Lee MCRAE,23 JAN 1966,USA,2sf2,San José (USA),27 JUN 1987,1138
11866,10.20,+0.3,Max MORINIÉRE,16 FEB 1964,FRA,1,Caorle (ITA),09 JUL 1987,1138
11866,10.20,+0.3,Harvey GLANCE,28 MAR 1957,USA,4,"Durham, NC (USA)",26 JUL 1987,1138
11866,10.20,-0.4,Stanley FLOYD,23 JUN 1961,USA,1h1,"Letzigrund, Zürich (SUI)",19 AUG 1987,1140
11866,10.20,+1.8,Vladimir KRYLOV,26 FEB 1964,URS,1,Moskva (URS),21 AUG 1987,1138
11866,10.20,-0.1,Chidi IMOH,27 AUG 1963,NGR,1qf3,"Stadio Olimpico, Roma (ITA)",29 AUG 1987,1138
11866,10.20,+1.0,Attila KOVÁCS,02 SEP 1960,HUN,4,"Stadio Olimpico, Roma (ITA)",30 AUG 1987,1138
11866,10.20,"",Jason LEACH,11 MAR 1966,USA,1,"Austin, TX (USA)",26 MAR 1988,1138
11866,10.20,+2.0,Eugene VAN NIEKERK,26 AUG 1965,RSA,3,Johannesburg (RSA),23 APR 1988,1138
11866,10.20,+0.5,Greg BARNES,10 AUG 1965,ISV,6,"Tampa, FL (USA)",17 JUN 1988,1138
11866,10.20,-0.7,Calvin SMITH,08 JAN 1961,USA,1h5,"Indianapolis, IN (USA)",15 JUL 1988,1142
11866,10.20,+0.5,Harvey GLANCE,28 MAR 1957,USA,1f3,"Letzigrund, Zürich (SUI)",17 AUG 1988,1138
11866,10.20,"",Norm MCGEE,23 MAR 1966,USA,1,"Grand Forks, ND (USA)",22 APR 1989,1138
11866,10.20,+2.0,Slip WATKINS,29 SEP 1967,USA,1,"Baton Rouge, LA (USA)",22 APR 1989,1138
11866,10.20,0.0,Slip WATKINS,29 SEP 1967,USA,2h1,"Provo, UT (USA)",01 JUN 1989,1138
11866,10.20,+0.1,Andre CASON,20 JAN 1969,USA,2h2,"Provo, UT (USA)",01 JUN 1989,1138
11866,10.20,+1.5,Sergey DEMINOV,26 FEB 1964,URS,2h1,Volgograd (URS),10 JUN 1989,1138
11866,10.20,0.0,Michael MARSH,04 AUG 1967,USA,4,"Stade Olympique de la Pontaise, Lausanne (SUI)",27 JUN 1989,1138
11866,10.20,+1.2,Daniel SANGOUMA,07 FEB 1965,FRA,h,Casablanca (MAR),13 JUL 1989,1138
11866,10.20,+0.9,Slip WATKINS,29 SEP 1967,USA,2,"Westwood, CA (USA)",06 AUG 1989,1138
11866,10.20,+0.5,Olapade ADENIKEN,19 AUG 1969,NGR,4,"Estadio Olímpico, Barcelona (ESP)",08 SEP 1989,1138
11866,10.20,"",Mardi LESTARI,19 JAN 1968,INA,1,Jakarta (INA),20 OCT 1989,1138
11866,10.20,+0.6,Frank FREDERICKS,02 OCT 1967,NAM,1,"Tucson, AZ (USA)",16 MAR 1990,1138
11866,10.20,+0.4,Andre CASON,20 JAN 1969,USA,1h2,"Durham, NC (USA)",31 MAY 1990,1138
11866,10.20,+0.5,Michael MARSH,04 AUG 1967,USA,1sf1,"Norwalk, CA (USA)",14 JUN 1990,1138
11866,10.20,+0.5,Carl LEWIS,01 JUL 1961,USA,2sf1,"Norwalk, CA (USA)",14 JUN 1990,1138
11866,10.20,+0.5,Daniel SANGOUMA,07 FEB 1965,FRA,1,Dijon (FRA),24 JUN 1990,1138
11866,10.20,+0.3,Linford CHRISTIE,02 APR 1960,GBR,3f1,"Stade Olympique de la Pontaise, Lausanne (SUI)",12 JUL 1990,1138
11866,10.20,+1.7,Daron COUNCIL,26 DEC 1964,USA,4,Malmö (SWE),07 AUG 1990,1138
11866,10.20,-0.7,Linford CHRISTIE,02 APR 1960,GBR,2f1,Zürich (SUI),15 AUG 1990,1142
11866,10.20,-0.7,Chidi IMOH,27 AUG 1963,NGR,3f1,Zürich (SUI),15 AUG 1990,1142
11866,10.20,+0.3,Max MORINIÉRE,16 FEB 1964,FRA,3sf1,"Poljud Stadion, Split (CRO)",28 AUG 1990,1138
11866,10.20,+0.3,John REGIS,13 OCT 1966,GBR,4sf1,"Poljud Stadion, Split (CRO)",28 AUG 1990,1138
11866,10.20,+1.8,James JETT,28 DEC 1970,USA,1,"Knoxville, TN (USA)",13 APR 1991,1138
11866,10.20,-1.5,Dennis MITCHELL,20 FEB 1966,USA,1,"Gainesville, FL (USA)",27 APR 1991,1147
11866,10.20,+0.5,Satoru INOUE,21 JUL 1971,JPN,1h4,Tokyo (JPN),17 MAY 1991,1138
11866,10.20,-0.9,Jeff LAYNES,03 OCT 1970,USA,1,"Sacramento, CA (USA)",17 MAY 1991,1143
11866,10.20,+1.9,Michael MARSH,04 AUG 1967,USA,7,"New York, NY (USA)",14 JUN 1991,1138
11866,10.20,-0.3,Linford CHRISTIE,02 APR 1960,GBR,1,Belfast (GBR),21 JUN 1991,1139
11866,10.20,+0.5,Daniel SANGOUMA,07 FEB 1965,FRA,2,Frankfurt (GER),29 JUN 1991,1138
11866,10.20,+0.8,Carl LEWIS,01 JUL 1961,USA,2,Villeneuve d'Ascq (FRA),01 JUL 1991,1138
11866,10.20,+1.8,Linford CHRISTIE,02 APR 1960,GBR,1,Gateshead (GBR),09 AUG 1991,1138
11866,10.20,+0.1,Jean-Olivier ZIRIGNON,27 APR 1971,CIV,2h4,"National Stadium, Tokyo (JPN)",24 AUG 1991,1138
11866,10.20,+1.4,Olapade ADENIKEN,19 AUG 1969,NGR,1h10,"National Stadium, Tokyo (JPN)",24 AUG 1991,1138
11866,10.20,+1.1,Davidson EZINWA,22 NOV 1971,NGR,7sf2,"National Stadium, Tokyo (JPN)",25 AUG 1991,1138
11866,10.20,+1.2,Jon DRUMMOND,09 SEP 1968,USA,4,"Austin, TX (USA)",04 APR 1992,1138
11866,10.20,+1.7,Dennis MITCHELL,20 FEB 1966,USA,1,La Habana (CUB),21 MAY 1992,1138
11866,10.20,+0.6,Linford CHRISTIE,02 APR 1960,GBR,1,Milano (ITA),21 MAY 1992,1138
11866,10.20,-1.0,Linford CHRISTIE,02 APR 1960,GBR,1,Edinburgh (GBR),19 JUN 1992,1144
11866,10.20,-0.1,James JETT,28 DEC 1970,USA,3qf3,"New Orleans, LA (USA)",19 JUN 1992,1138
11866,10.20,+0.5,Leroy BURRELL,21 FEB 1967,USA,3,Torino (ITA),04 SEP 1992,1138
11866,10.20,+0.5,Frank FREDERICKS,02 OCT 1967,NAM,4,Torino (ITA),04 SEP 1992,1138
11866,10.20,0.0,Michael MARSH,04 AUG 1967,USA,2,"New York, NY (USA)",22 MAY 1993,1138
11866,10.20,0.0,Carl LEWIS,01 JUL 1961,USA,3,"New York, NY (USA)",22 MAY 1993,1138
11866,10.20,+1.2,Randall EVANS,26 OCT 1970,USA,2,"Abilene, TX (USA)",29 MAY 1993,1138
11866,10.20,0.0,Leroy BURRELL,21 FEB 1967,USA,1,Port Coquitlam (CAN),31 MAY 1993,1138
11866,10.20,0.0,Mark MCKOY,10 DEC 1961,CAN,2,Bad Homburg (GER),10 JUN 1993,1138
11866,10.20,+1.4,Alexandros TERZIAN,24 JUN 1968,GRE,1,Narbonne (FRA),17 JUN 1993,1138
11866,10.20,0.0,Bruny SURIN,12 JUL 1967,CAN,1,Sherbrooke (CAN),23 JUN 1993,1138
11866,10.20,-0.4,Bruny SURIN,12 JUL 1967,CAN,2,Luzern (SUI),29 JUN 1993,1140
11866,10.20,0.0,Chidi IMOH,27 AUG 1963,NGR,2f2,Zürich (SUI),04 AUG 1993,1138
11866,10.20,0.0,Robson DA SILVA,04 SEP 1964,BRA,1,Massa Marittima (ITA),06 AUG 1993,1138
11866,10.20,-0.1,Atlee MAHORN,27 OCT 1965,CAN,4qf2,"Gottlieb-Daimler Stadion, Stuttgart (GER)",14 AUG 1993,1138
11866,10.20,+0.9,Aleksandr PORKHOMOVSKIY,12 AUG 1972,RUS,5sf2,"Gottlieb-Daimler Stadion, Stuttgart (GER)",15 AUG 1993,1138
11866,10.20,+1.9,Fabian MUYABA,30 SEP 1970,ZIM,4,"El Paso, TX (USA)",16 APR 1994,1138
11866,10.20,+1.2,Tim MONTGOMERY,28 JAN 1975,USA,1,"Fayetteville, AR (USA)",23 APR 1994,1138
11866,10.20,-0.3,Daniel EFFIONG,17 JUN 1972,NGR,1,"Tucson, AZ (USA)",07 MAY 1994,1139
11866,10.20,+2.0,Jacob SWINTON,26 DEC 1971,USA,1h1,"Fairfax, VA (USA)",21 MAY 1994,1138
11866,10.20,-1.2,Frank FREDERICKS,02 OCT 1967,NAM,1,Rehlingen (GER),23 MAY 1994,1145
11866,10.20,+1.4,Davidson EZINWA,22 NOV 1971,NGR,3,Bratislava (SVK),01 JUN 1994,1138
11866,10.20,+0.2,Greg SADDLER,29 JUN 1974,USA,1h1,"Boise, ID (USA)",02 JUN 1994,1138
11866,10.20,+1.9,Tony MCCALL,16 JUN 1974,USA,3sf1,"Boise, ID (USA)",03 JUN 1994,1138
11866,10.20,-0.2,Pavel GALKIN,09 OCT 1968,RUS,1,Moskva (RUS),11 JUN 1994,1139
11866,10.20,+2.0,Terry BOWEN,15 SEP 1971,USA,4h3,"Knoxville, TN (USA)",15 JUN 1994,1138
11866,10.20,+1.4,Olapade ADENIKEN,19 AUG 1969,NGR,1,Luzern (SUI),29 JUN 1994,1138
11866,10.20,+2.0,Donovan BAILEY,16 DEC 1967,CAN,1h,Ottawa (CAN),30 JUN 1994,1138
11866,10.20,+1.1,Marc BLUME,28 DEC 1973,GER,3,Rhede (GER),29 JUL 1994,1138
11866,10.20,-0.5,Geir MOEN,26 JUN 1969,NOR,2,"Olympiastadion, Helsinki (FIN)",08 AUG 1994,1141
11866,10.20,+1.7,Geir MOEN,26 JUN 1969,NOR,1sf2,"Olympiastadion, Helsinki (FIN)",08 AUG 1994,1138
11866,10.20,+1.5,Michael GREEN,07 NOV 1970,JAM,1h2,Victoria (CAN),22 AUG 1994,1138
11866,10.20,+1.3,Bruny SURIN,12 JUL 1967,CAN,2h5,Victoria (CAN),22 AUG 1994,1138
11866,10.20,-0.7,Clinton BUFUKU,06 FEB 1972,ZAM,1,"Arlington, TX (USA)",01 APR 1995,1142
11866,10.20,-0.7,David OAKS,12 MAY 1972,USA,2,"Arlington, TX (USA)",01 APR 1995,1142
11866,10.20,+1.3,Bode OSAGIOBARE,01 DEC 1970,NGR,1h3,"Knoxville, TN (USA)",01 JUN 1995,1138
11866,10.20,-0.3,Jon DRUMMOND,09 SEP 1968,USA,3,"Crystal Palace, London (GBR)",07 JUL 1995,1139
11866,10.20,-0.3,Ato BOLDON,30 DEC 1973,TTO,4,"Crystal Palace, London (GBR)",07 JUL 1995,1139
11866,10.20,-0.1,Michael GREEN,07 NOV 1970,JAM,1,Malles Venosta (ITA),15 JUL 1995,1138
11866,10.20,-0.1,Maurice GREENE,23 JUL 1974,USA,7,"Stade Louis II, Monaco (MON)",25 JUL 1995,1138
11866,10.20,+0.6,Deji ALIU,22 NOV 1975,NGR,1h1,"Ullevi Stadium, Göteborg (SWE)",05 AUG 1995,1138
11866,10.20,0.0,Michael GREEN,07 NOV 1970,JAM,1h4,"Ullevi Stadium, Göteborg (SWE)",05 AUG 1995,1138
11866,10.20,+1.0,Olapade ADENIKEN,19 AUG 1969,NGR,7,"Ullevi Stadium, Göteborg (SWE)",06 AUG 1995,1138
